Date,IXN,VNQ,XLE,XLF,XLY,Sentiment Text,Sentiment Value,Sentiment Lag_1,Sentiment Lag_2,Sentiment Lag_3,Sentiment Lag_4,Sentiment Lag_5,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2017-04-04,19.50496482849121,61.7357292175293,50.33210372924805,20.446813583374023,80.99665069580078,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-05,19.46100616455078,61.8251838684082,50.174560546875,20.29119300842285,80.80215454101562,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-06,19.431171417236328,62.15312194824219,50.57556915283203,20.420886993408203,81.05221557617188,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-07,19.409183502197266,62.242576599121094,50.382232666015625,20.33442115783691,80.81144714355469,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-10,19.365219116210938,62.63015365600586,50.76175308227539,20.282550811767575,81.1077880859375,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-11,19.286712646484375,63.06243133544922,50.76890563964844,20.222026824951172,81.04296112060547,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-12,19.23018264770508,62.950653076171875,50.55408477783203,20.057762145996097,80.71881866455078,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-13,19.209774017333984,62.809024810791016,49.6303596496582,19.798397064208984,80.15389251708984,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-14,19.209774017333984,62.809024810791016,49.6303596496582,19.798397064208984,80.15389251708984,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-17,19.347946166992188,63.56927108764648,49.73777770996094,20.144222259521484,80.9781265258789,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-18,19.300844192504883,63.74066925048828,49.2723274230957,19.95401382446289,80.98738861083984,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-19,19.255308151245117,63.65123748779297,48.54911422729492,19.893495559692383,81.06147003173828,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-20,19.48141288757324,63.65868377685547,48.785400390625,20.230676651000977,81.91349029541016,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-21,19.48612403869629,63.427642822265625,48.541954040527344,20.023189544677734,81.728271484375,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-24,19.746776580810547,62.72703552246094,48.828369140625,20.47275733947754,82.25614166259766,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-25,19.906938552856445,62.9879150390625,49.24367904663086,20.65431022644043,82.90440368652344,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-26,19.8331356048584,62.51832580566406,49.07898712158203,20.637022018432617,83.29338073730469,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-27,19.95875358581543,62.354373931884766,48.541954040527344,20.541915893554688,83.7378921508789,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-04-28,20.05453872680664,61.7059326171875,48.577754974365234,20.34307098388672,83.40450286865234,positive,1.0,1.0,1.0,1.0,1.0,1.0,19470.747,243.892,4.4,145976.0,193589.0,19845176.0,12.37,0.82
2017-05-01,20.224119186401367,62.0711555480957,48.441707611083984,20.47275733947754,83.51566314697266,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-02,20.30734062194824,61.966796875,48.19822692871094,20.446813583374023,83.6082763671875,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-03,20.27907371520996,61.13949966430664,48.33429718017578,20.611082077026367,83.11741638183594,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-04,20.296350479125977,60.841339111328125,47.446380615234375,20.645662307739254,82.98775482177734,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-05,20.39369773864746,61.41525650024414,48.19822692871094,20.611082077026367,83.50637817382812,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-08,20.445518493652344,60.982948303222656,48.541954040527344,20.59379005432129,83.66380310058594,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-09,20.54600715637207,60.65501022338867,48.14096450805664,20.51598358154297,84.14537811279297,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-10,20.57427215576172,61.13203048706055,48.77825164794922,20.585142135620117,83.85829162597656,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-11,20.567991256713867,60.82645034790039,48.678009033203125,20.45545768737793,83.35820770263672,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-12,20.63393783569336,60.58049011230469,48.51329803466797,20.369007110595703,83.23778533935547,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-15,20.770544052124023,60.75935745239258,48.892818450927734,20.52462387084961,83.25631713867188,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-16,20.86632537841797,60.34942626953125,48.64936828613281,20.585142135620117,82.96923828125,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-17,20.3607234954834,60.59539413452149,48.16959381103515,19.936717987060547,81.62638854980469,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-18,20.4423770904541,60.9307861328125,48.155277252197266,20.014537811279297,82.09869384765625,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-19,20.577409744262695,61.25873565673828,48.749603271484375,20.18744850158691,82.65437316894531,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-22,20.77525329589844,61.49723434448242,48.64219284057617,20.239322662353516,83.07112884521484,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-23,20.77211570739746,61.549415588378906,48.75676345825195,20.394948959350582,82.7562255859375,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-24,20.87261199951172,62.04879379272461,48.49898147583008,20.386295318603516,83.05259704589844,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-25,21.01392936706543,62.056243896484375,47.61822509765625,20.420886993408203,83.78421783447266,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-26,21.042186737060547,61.60902786254883,47.696990966796875,20.41223907470703,84.03425598144531,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-29,21.042186737060547,61.60902786254883,47.696990966796875,20.41223907470703,84.03425598144531,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-30,21.050039291381836,61.221473693847656,47.0597038269043,20.273906707763672,84.09908294677734,positive,1.0,1.0,1.0,1.0,1.0,1.0,19506.949,244.193,4.4,146173.0,194103.0,19844554.0,10.82,0.83
2017-05-31,21.00136375427246,61.25873565673828,46.85919189453125,20.100996017456055,84.32134246826172,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-01,21.068885803222656,61.5792236328125,47.15278625488281,20.351722717285156,85.11778259277344,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-02,21.299699783325195,62.212764739990234,46.60857772827149,20.273906707763672,85.42339324951172,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-05,21.305980682373047,61.9444465637207,46.69449615478515,20.30848503112793,85.19187927246094,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-06,21.27457618713379,61.64631652832031,47.24586868286133,20.222026824951172,84.46026611328125,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-07,21.331104278564453,62.078590393066406,46.579925537109375,20.377656936645508,84.60844421386719,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-08,21.41275405883789,61.92952346801758,46.44388198852539,20.611082077026367,84.06204986572266,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-09,20.921287536621097,62.361812591552734,47.56094741821289,21.00013542175293,83.69161224365234,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-12,20.685752868652344,62.92080307006836,47.89748001098633,21.043363571166992,83.64527893066406,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-13,20.888315200805664,63.06243133544922,48.255516052246094,21.155752182006836,84.16390228271484,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-14,20.80352020263672,63.15187454223633,47.38192367553711,21.190336227416992,84.11759948730469,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-15,20.684185028076172,63.47239303588867,47.023895263671875,21.1038818359375,83.76567077636719,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-16,20.685752868652344,63.30838394165039,47.80183410644531,21.0804500579834,83.74248504638672,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-19,21.03277015686035,63.31584930419922,47.4990234375,21.29741859436035,84.38343811035156,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-20,20.901052474975582,63.16679000854492,46.89339447021485,21.115161895751953,83.324462890625,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-21,21.017784118652344,63.04008102416992,46.136348724365234,20.941591262817383,83.45447540283203,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-22,21.06352996826172,63.09969329833984,46.10750198364258,20.81140899658203,83.25943756103516,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-23,21.186569213867188,63.31868743896485,46.41752624511719,20.733306884765625,83.15721893310547,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-26,21.125043869018555,63.770118713378906,46.316593170166016,20.846128463745117,83.45447540283203,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-27,20.839536666870117,63.19828414916992,46.2444953918457,20.950271606445312,82.79492950439453,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-28,21.020936965942383,63.34876251220703,46.49684143066406,21.280054092407227,83.6310043334961,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-29,20.67705345153809,62.62641143798828,46.5977783203125,21.42759704589844,82.82281494140625,positive,1.0,1.0,1.0,1.0,1.0,1.0,19558.221333333335,244.004,4.4,146389.0,193288.0,19978002.666666668,10.41,0.83
2017-06-30,20.653398513793945,62.62641143798828,46.80686950683594,21.410240173339844,83.25943756103516,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-03,20.483030319213867,63.42402648925781,47.70811462402344,21.722667694091797,83.17581176757812,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-04,20.483030319213867,63.42402648925781,47.70811462402344,21.722667694091797,83.17581176757812,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-05,20.64077377319336,62.52859878540039,46.741981506347656,21.757381439208984,82.97146606445312,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-06,20.45464134216309,61.35476303100586,46.22287368774414,21.59248924255371,82.12615966796875,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-07,20.69283103942871,61.700897216796875,46.15077590942383,21.740028381347656,82.85997772216797,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-10,20.8679256439209,61.13656997680664,46.30216979980469,21.713991165161133,83.03649139404297,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-11,20.967308044433594,61.06884002685547,46.55451965332031,21.523059844970703,82.86927795410156,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-12,21.26070785522461,61.821285247802734,46.68430709838867,21.59248924255371,83.50093078613281,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-13,21.328540802001953,61.919090270996094,46.87175369262695,21.722667694091797,83.51020812988281,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-14,21.51152229309082,62.5135612487793,47.1529426574707,21.627199172973633,83.77962493896484,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-17,21.478391647338867,63.01766586303711,47.09526062011719,21.55777359008789,83.98396301269531,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-18,21.603012084960938,62.882232666015625,46.87175369262695,21.523059844970703,84.3648452758789,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-19,21.759178161621097,63.35628509521485,47.55669403076172,21.531736373901367,84.7735595703125,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-20,21.804922103881836,63.06282043457031,47.41250991821289,21.523059844970703,84.5970687866211,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-21,21.751293182373047,63.01766586303711,46.9438591003418,21.523059844970703,84.65283203125,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-24,21.8254337310791,62.89727783203125,46.85734558105469,21.6185245513916,84.3648452758789,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-25,21.771800994873047,62.98007583618164,47.44855117797851,21.887561798095703,84.9593734741211,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-26,21.801774978637695,63.41648864746094,47.4990234375,21.740028381347656,84.92217254638672,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-27,21.703969955444336,63.491722106933594,47.98209762573242,21.6185245513916,85.54456329345703,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-28,21.620363235473633,63.31868743896485,47.92440414428711,21.6185245513916,84.89433288574219,positive,1.0,1.0,1.0,1.0,1.0,1.0,19609.493666666665,244.163,4.3,146588.0,193947.0,20111451.333333332,11.18,1.06
2017-07-31,21.587236404418945,63.40144348144531,48.03255844116211,21.77474021911621,84.86646270751953,positive,1.0,1.0,1.0,1.0,1.0,1.0,19660.766,244.243,4.3,146772.0,193886.0,20244900.0,10.26,1.07
2017-08-01,21.662954330444336,63.6873664855957,48.025352478027344,21.930953979492188,85.01508331298828,positive,1.0,1.0,1.0,1.0,1.0,1.0,19660.766,244.243,4.3,146772.0,193886.0,20244900.0,10.26,1.07
2017-08-02,21.781261444091797,63.10798263549805,47.8451042175293,21.96568298339844,84.7828598022461,positive,1.0,1.0,1.0,1.0,1.0,1.0,19660.766,244.243,4.3,146772.0,193886.0,20244900.0,10.26,1.07
2017-08-03,21.686620712280273,62.98007583618164,47.1745719909668,21.887561798095703,84.55062866210938,positive,1.0,1.0,1.0,1.0,1.0,1.0,19660.766,244.243,4.3,146772.0,193886.0,20244900.0,10.26,1.07
2017-08-04,21.705543518066406,63.19072341918945,47.32598114013672,22.03510093688965,84.55992126464844,positive,1.0,1.0,1.0,1.0,1.0,1.0,19660.766,244.243,4.3,146772.0,193886.0,20244900.0,10.26,1.07
2017-08-07,21.85855484008789,63.12301254272461,46.96549606323242,22.000383377075195,84.7549819946289,positive,1.0,1.0,1.0,1.0,1.0,1.0,19660.766,244.243,4.3,146772.0,193886.0,20244900.0,10.26,1.07
2017-08-08,21.847511291503903,62.822044372558594,46.85734558105469,21.939634323120117,84.80145263671875,positive,1.0,1.0,1.0,1.0,1.0,1.0,19660.766,244.243,4.3,146772.0,193886.0,20244900.0,10.26,1.07
2017-08-09,21.811233520507812,62.611358642578125,46.90059280395508,21.939634323120117,84.3091049194336,positive,1.0,1.0,1.0,1.0,1.0,1.0,19660.766,244.243,4.3,146772.0,193886.0,20244900.0,10.26,1.07
2017-08-10,21.328540802001953,62.1599006652832,46.40311050415039,21.54909324645996,83.04576110839844,positive,1.0,1.0,1.0,1.0,1.0,1.0,19660.766,244.243,4.3,146772.0,193886.0,20244900.0,10.26,1.07
2017-08-11,21.451581954956055,61.77611541748047,46.10029983520508,21.46230697631836,83.4730453491211,positive,1.0,1.0,1.0,1.0,1.0,1.0,19660.766,244.243,4.3,146772.0,193886.0,20244900.0,10.26,1.07
2017-08-14,21.811233520507812,62.807010650634766,45.96330642700195,21.757381439208984,84.06758880615234,positive,1.0,1.0,1.0,1.0,1.0,1.0,19660.766,244.243,4.3,146772.0,193886.0,20244900.0,10.26,1.07
2017-08-15,21.838050842285156,62.618892669677734,45.79026794433594,21.77474021911621,83.29657745361328,positive,1.0,1.0,1.0,1.0,1.0,1.0,19660.766,244.243,4.3,146772.0,193886.0,20244900.0,10.26,1.07
2017-08-16,21.9453182220459,62.86717987060547,45.3504638671875,21.731351852416992,83.723876953125,positive,1.0,1.0,1.0,1.0,1.0,1.0,19660.766,244.243,4.3,146772.0,193886.0,20244900.0,10.26,1.07
2017-08-17,21.56357765197754,62.47590637207031,44.708778381347656,21.358169555664062,82.38624572753906,positive,1.0,1.0,1.0,1.0,1.0,1.0,19660.766,244.243,4.3,146772.0,193886.0,20244900.0,10.26,1.07
2017-08-18,21.56357765197754,61.84385681152344,44.93228530883789,21.366844177246097,81.97753143310547,positive,1.0,1.0,1.0,1.0,1.0,1.0,19660.766,244.243,4.3,146772.0,193886.0,20244900.0,10.26,1.07
